,created_at,Temperature,Humidity,US_duration
427,2023-01-06T21:36:15+00:00,11.7,72.199997,8573.0
428,2023-01-06T21:36:56+00:00,11.7,72.300003,8594.0
429,2023-01-06T21:38:04+00:00,11.7,72.199997,8449.0
430,2023-01-06T21:38:44+00:00,11.7,72.199997,8550.0
431,2023-01-06T21:39:25+00:00,11.7,72.199997,8499.0
432,2023-01-06T21:40:06+00:00,11.7,72.199997,8571.0
433,2023-01-06T21:40:46+00:00,11.7,72.199997,8400.0
434,2023-01-06T21:41:27+00:00,11.7,72.199997,8372.0
435,2023-01-06T21:42:08+00:00,11.7,72.199997,8524.0
436,2023-01-06T21:42:48+00:00,11.7,72.199997,8568.0
437,2023-01-06T21:43:29+00:00,11.7,72.199997,8572.0
438,2023-01-06T21:44:10+00:00,11.7,72.199997,8572.0
439,2023-01-06T21:44:50+00:00,11.7,72.199997,8619.0
440,2023-01-06T21:45:31+00:00,11.7,72.199997,8425.0
441,2023-01-06T21:46:12+00:00,11.6,72.199997,8446.0
442,2023-01-06T21:46:52+00:00,11.7,72.199997,8552.0
443,2023-01-06T21:47:33+00:00,11.7,72.199997,8598.0
444,2023-01-06T21:48:14+00:00,11.7,72.099998,8570.0
445,2023-01-06T21:48:55+00:00,11.6,72.099998,8572.0
446,2023-01-06T21:49:35+00:00,11.7,72.199997,8524.0
447,2023-01-06T21:50:16+00:00,11.7,72.099998,8570.0
448,2023-01-06T21:50:57+00:00,11.7,72.099998,8594.0
449,2023-01-06T21:51:37+00:00,11.6,72.099998,8595.0
450,2023-01-06T21:52:18+00:00,11.6,72.099998,8449.0
451,2023-01-06T21:52:59+00:00,11.7,72.199997,8400.0
452,2023-01-06T21:53:40+00:00,11.6,72.099998,8529.0
453,2023-01-06T21:54:20+00:00,11.7,72.099998,8500.0
454,2023-01-06T21:55:01+00:00,11.6,72.099998,8403.0
455,2023-01-06T21:55:42+00:00,11.6,72.099998,8552.0
456,2023-01-06T21:56:23+00:00,11.6,72.099998,8498.0
457,2023-01-06T21:57:04+00:00,11.7,72.199997,8595.0
458,2023-01-06T21:57:44+00:00,11.6,72.199997,8474.0
459,2023-01-06T21:58:25+00:00,11.7,72.199997,8598.0
460,2023-01-06T21:59:06+00:00,11.6,72.199997,8395.0
461,2023-01-06T21:59:47+00:00,11.6,72.099998,8595.0
462,2023-01-06T22:00:27+00:00,11.6,72.199997,8521.0
463,2023-01-06T22:01:08+00:00,11.7,72.199997,8527.0
464,2023-01-06T22:01:49+00:00,11.6,72.099998,8568.0
465,2023-01-06T22:02:30+00:00,11.6,72.099998,8498.0
466,2023-01-06T22:03:10+00:00,11.6,72.099998,8423.0
467,2023-01-06T22:03:51+00:00,11.6,72.099998,8501.0
468,2023-01-06T22:04:32+00:00,11.7,72.099998,8622.0
469,2023-01-06T22:05:13+00:00,11.6,72.099998,8622.0
470,2023-01-06T22:05:53+00:00,11.6,72.099998,8621.0
471,2023-01-06T22:06:34+00:00,11.6,72.099998,8525.0
472,2023-01-06T22:07:15+00:00,11.6,72.099998,8473.0
473,2023-01-06T22:07:55+00:00,11.7,72.099998,8671.0
474,2023-01-06T22:08:36+00:00,11.6,72.099998,8499.0
475,2023-01-06T22:09:17+00:00,11.6,72.099998,8449.0
476,2023-01-06T22:09:57+00:00,11.6,72.099998,8572.0
477,2023-01-06T22:10:38+00:00,11.6,72.099998,8571.0
478,2023-01-06T22:11:19+00:00,11.6,72.199997,8473.0
479,2023-01-06T22:12:00+00:00,11.6,72.199997,8449.0
480,2023-01-06T22:12:40+00:00,11.6,72.099998,8454.0
481,2023-01-06T22:13:21+00:00,11.6,72.199997,8479.0
482,2023-01-06T22:14:02+00:00,11.6,72.099998,8499.0
483,2023-01-06T22:14:42+00:00,11.6,72.099998,8547.0
484,2023-01-06T22:15:23+00:00,11.6,72.099998,8504.0
485,2023-01-06T22:16:04+00:00,11.6,72.199997,8595.0
486,2023-01-06T22:16:45+00:00,11.6,72.099998,8451.0
487,2023-01-06T22:17:25+00:00,11.6,72.099998,8474.0
488,2023-01-06T22:18:06+00:00,11.6,72.099998,8422.0
489,2023-01-06T22:18:47+00:00,11.6,72.199997,8475.0
490,2023-01-06T22:19:27+00:00,11.6,72.099998,8399.0
491,2023-01-06T22:20:08+00:00,11.6,72.199997,8525.0
492,2023-01-06T22:20:49+00:00,11.6,72.199997,8425.0
493,2023-01-06T22:21:30+00:00,11.6,72.199997,8452.0
494,2023-01-06T22:22:10+00:00,11.6,72.199997,8398.0
495,2023-01-06T22:22:51+00:00,11.5,72.199997,8401.0
496,2023-01-06T22:23:32+00:00,11.6,72.099998,8524.0
497,2023-01-06T22:24:12+00:00,11.6,72.199997,8622.0
498,2023-01-06T22:24:53+00:00,11.6,72.099998,8455.0
499,2023-01-06T22:25:34+00:00,11.6,72.099998,8598.0
500,2023-01-06T22:26:15+00:00,11.6,72.099998,8427.0
501,2023-01-06T22:26:55+00:00,11.6,72.199997,8452.0
502,2023-01-06T22:27:36+00:00,11.6,72.199997,8571.0
503,2023-01-06T22:28:17+00:00,11.6,72.099998,8479.0
504,2023-01-06T22:28:57+00:00,11.6,72.099998,8550.0
505,2023-01-06T22:29:38+00:00,11.6,72.099998,8478.0
506,2023-01-06T22:30:19+00:00,11.6,72.099998,8448.0
507,2023-01-06T22:31:02+00:00,11.6,72.099998,8425.0
508,2023-01-06T22:31:43+00:00,11.6,72.099998,8501.0
509,2023-01-06T22:32:24+00:00,11.6,72.199997,8502.0
510,2023-01-06T22:33:04+00:00,11.6,72.199997,8480.0
511,2023-01-06T22:33:45+00:00,11.6,72.199997,8644.0
512,2023-01-06T22:34:26+00:00,11.6,72.199997,8402.0
513,2023-01-06T22:35:07+00:00,11.6,72.099998,8547.0
514,2023-01-06T22:35:47+00:00,11.6,72.199997,8474.0
515,2023-01-06T22:36:28+00:00,11.6,72.099998,8578.0
516,2023-01-06T22:37:09+00:00,11.6,72.199997,8505.0
517,2023-01-06T22:37:50+00:00,11.6,72.199997,8597.0
518,2023-01-06T22:38:32+00:00,11.6,72.199997,8525.0
519,2023-01-06T22:39:15+00:00,11.6,72.099998,8399.0
520,2023-01-06T22:39:56+00:00,11.5,72.199997,8594.0
521,2023-01-06T22:40:36+00:00,11.5,72.099998,8598.0
522,2023-01-06T22:41:17+00:00,11.6,72.099998,8650.0
523,2023-01-06T22:41:58+00:00,11.6,72.099998,8500.0
524,2023-01-06T22:42:39+00:00,11.5,72.099998,8476.0
525,2023-01-06T22:43:19+00:00,11.6,72.099998,8502.0
526,2023-01-06T22:44:00+00:00,11.6,72.099998,8596.0
527,2023-01-06T22:44:41+00:00,11.6,72.099998,8427.0
528,2023-01-06T22:45:21+00:00,11.6,72.099998,8525.0
529,2023-01-06T22:46:02+00:00,11.6,72.099998,8597.0
530,2023-01-06T22:46:43+00:00,11.6,72.099998,8672.0
531,2023-01-06T22:47:24+00:00,11.6,72.099998,8506.0
532,2023-01-06T22:48:04+00:00,11.6,72.099998,8672.0
533,2023-01-06T22:48:45+00:00,11.6,72.099998,8549.0
534,2023-01-06T22:49:26+00:00,11.6,72.099998,8623.0
535,2023-01-06T22:50:07+00:00,11.6,72.099998,8476.0
536,2023-01-06T22:50:47+00:00,11.6,72.099998,8576.0
537,2023-01-06T22:51:28+00:00,11.5,72.199997,8673.0
538,2023-01-06T22:52:09+00:00,11.5,72.199997,8427.0
539,2023-01-06T22:52:50+00:00,11.6,72.099998,8526.0
540,2023-01-06T22:53:30+00:00,11.6,72.300003,8648.0
541,2023-01-06T22:54:11+00:00,11.5,72.099998,8502.0
542,2023-01-06T22:54:52+00:00,11.6,72.199997,8525.0
543,2023-01-06T22:55:33+00:00,11.6,72.300003,8399.0
544,2023-01-06T22:56:13+00:00,11.6,72.300003,8450.0
545,2023-01-06T22:56:54+00:00,11.6,72.300003,8524.0
546,2023-01-06T22:57:35+00:00,11.6,72.199997,8455.0
547,2023-01-06T22:58:15+00:00,11.6,72.199997,8674.0
548,2023-01-06T22:58:56+00:00,11.6,72.300003,8477.0
549,2023-01-06T22:59:37+00:00,11.6,72.199997,8426.0
550,2023-01-06T23:00:18+00:00,11.6,72.199997,8576.0
551,2023-01-06T23:00:58+00:00,11.5,72.199997,8551.0
552,2023-01-06T23:01:39+00:00,11.6,72.300003,8500.0
553,2023-01-06T23:02:20+00:00,11.6,72.300003,8398.0
554,2023-01-06T23:03:00+00:00,11.5,72.199997,8426.0
555,2023-01-06T23:03:41+00:00,11.5,72.300003,8574.0
556,2023-01-06T23:04:22+00:00,11.5,72.199997,8596.0
557,2023-01-06T23:05:03+00:00,11.5,72.199997,8550.0
558,2023-01-06T23:05:43+00:00,11.6,72.199997,8576.0
559,2023-01-06T23:06:24+00:00,11.5,72.199997,8454.0
560,2023-01-06T23:07:05+00:00,11.6,72.199997,8526.0
561,2023-01-06T23:07:45+00:00,11.5,72.300003,8451.0
562,2023-01-06T23:08:26+00:00,11.5,72.199997,8575.0
563,2023-01-06T23:09:07+00:00,11.5,72.300003,8572.0
564,2023-01-06T23:09:48+00:00,11.5,72.199997,8578.0
565,2023-01-06T23:10:28+00:00,11.5,72.199997,8675.0
566,2023-01-06T23:11:09+00:00,11.5,72.199997,8549.0
567,2023-01-06T23:11:50+00:00,11.5,72.199997,8576.0
568,2023-01-06T23:12:30+00:00,11.5,72.199997,8425.0
569,2023-01-06T23:13:11+00:00,11.5,72.300003,8525.0
570,2023-01-06T23:13:52+00:00,11.5,72.300003,8452.0
571,2023-01-06T23:14:32+00:00,11.5,72.199997,8426.0
572,2023-01-06T23:15:13+00:00,11.6,72.199997,8652.0
573,2023-01-06T23:15:54+00:00,11.5,72.199997,8552.0
574,2023-01-06T23:16:35+00:00,11.5,72.199997,8431.0
575,2023-01-06T23:17:15+00:00,11.5,72.199997,8599.0
576,2023-01-06T23:17:56+00:00,11.5,72.199997,8574.0
577,2023-01-06T23:18:37+00:00,11.5,72.199997,8579.0
578,2023-01-06T23:19:17+00:00,11.5,72.300003,8647.0
579,2023-01-06T23:19:58+00:00,11.5,72.199997,8551.0
580,2023-01-06T23:20:39+00:00,11.5,72.300003,8477.0
581,2023-01-06T23:21:19+00:00,11.5,72.199997,8476.0
582,2023-01-06T23:22:00+00:00,11.5,72.199997,8502.0
583,2023-01-06T23:22:41+00:00,11.5,72.099998,8478.0
584,2023-01-06T23:23:21+00:00,11.6,72.199997,8478.0
585,2023-01-06T23:24:02+00:00,11.5,72.300003,8549.0
586,2023-01-06T23:24:43+00:00,11.5,72.199997,8455.0
587,2023-01-06T23:25:24+00:00,11.5,72.300003,8553.0
588,2023-01-06T23:26:04+00:00,11.5,72.300003,8456.0
589,2023-01-06T23:26:45+00:00,11.5,72.300003,8453.0
590,2023-01-06T23:27:26+00:00,11.5,72.300003,8654.0
591,2023-01-06T23:28:07+00:00,11.5,72.199997,8575.0
592,2023-01-06T23:28:47+00:00,11.5,72.199997,8452.0
593,2023-01-06T23:29:28+00:00,11.5,72.199997,8652.0
594,2023-01-06T23:30:09+00:00,11.5,72.199997,8502.0
595,2023-01-06T23:30:49+00:00,11.5,72.300003,8454.0
596,2023-01-06T23:31:30+00:00,11.5,72.199997,8551.0
597,2023-01-06T23:32:11+00:00,11.5,72.199997,8650.0
598,2023-01-06T23:32:51+00:00,11.5,72.199997,8506.0
599,2023-01-06T23:33:32+00:00,11.5,72.199997,8600.0
600,2023-01-06T23:34:13+00:00,11.5,72.199997,8531.0
601,2023-01-06T23:34:53+00:00,11.5,72.199997,8577.0
602,2023-01-06T23:35:34+00:00,11.6,72.199997,8479.0
603,2023-01-06T23:36:15+00:00,11.5,72.199997,8379.0
604,2023-01-06T23:36:55+00:00,11.5,72.199997,8504.0
605,2023-01-06T23:38:02+00:00,11.5,72.199997,8673.0
606,2023-01-06T23:38:43+00:00,11.5,72.199997,8506.0
607,2023-01-06T23:39:24+00:00,11.5,72.199997,8551.0
608,2023-01-06T23:40:04+00:00,11.5,72.199997,8598.0
609,2023-01-06T23:40:45+00:00,11.5,72.199997,8599.0
610,2023-01-06T23:41:26+00:00,11.5,72.099998,8573.0
611,2023-01-06T23:42:06+00:00,11.5,72.199997,8477.0
612,2023-01-06T23:43:13+00:00,11.4,72.199997,8452.0
613,2023-01-06T23:43:54+00:00,11.5,72.199997,8525.0
614,2023-01-06T23:44:35+00:00,11.5,72.199997,8430.0
615,2023-01-06T23:45:15+00:00,11.5,72.099998,8429.0
616,2023-01-06T23:45:56+00:00,11.5,72.099998,8526.0
617,2023-01-06T23:46:37+00:00,11.5,72.099998,8450.0
618,2023-01-06T23:47:18+00:00,11.6,72.099998,8475.0
619,2023-01-06T23:47:58+00:00,11.5,72.099998,8528.0
620,2023-01-06T23:48:39+00:00,11.5,72.099998,8428.0
621,2023-01-06T23:49:20+00:00,11.5,72.099998,8478.0
622,2023-01-06T23:50:01+00:00,11.5,72.099998,8478.0
623,2023-01-06T23:50:41+00:00,11.5,72.199997,8553.0
624,2023-01-06T23:51:22+00:00,11.5,72.300003,8530.0
625,2023-01-06T23:52:03+00:00,11.5,72.199997,8448.0
626,2023-01-06T23:52:43+00:00,11.5,72.199997,8457.0
627,2023-01-06T23:53:24+00:00,11.5,72.199997,8553.0
628,2023-01-06T23:54:05+00:00,11.5,72.199997,8626.0
629,2023-01-06T23:54:45+00:00,11.5,72.300003,8531.0
630,2023-01-06T23:55:26+00:00,11.5,72.199997,8604.0
631,2023-01-06T23:56:07+00:00,11.5,72.199997,8478.0
632,2023-01-06T23:56:47+00:00,11.5,72.300003,8556.0
633,2023-01-06T23:57:28+00:00,11.5,72.199997,8507.0
634,2023-01-06T23:58:09+00:00,11.5,72.300003,8600.0
635,2023-01-06T23:58:50+00:00,11.5,72.199997,8480.0
636,2023-01-06T23:59:30+00:00,11.4,72.199997,8527.0
637,2023-01-07T00:00:11+00:00,11.5,72.199997,8431.0
638,2023-01-07T00:00:52+00:00,11.5,72.199997,8553.0
639,2023-01-07T00:01:32+00:00,11.5,72.199997,8506.0
640,2023-01-07T00:02:13+00:00,11.5,72.199997,8599.0
641,2023-01-07T00:02:54+00:00,11.5,72.199997,8475.0
642,2023-01-07T00:03:35+00:00,11.5,72.199997,8427.0
643,2023-01-07T00:04:15+00:00,11.5,72.199997,8403.0
644,2023-01-07T00:04:56+00:00,11.5,72.300003,8655.0
645,2023-01-07T00:05:37+00:00,11.5,72.300003,8601.0
646,2023-01-07T00:06:17+00:00,11.5,72.099998,8600.0
647,2023-01-07T00:06:58+00:00,11.5,72.099998,8651.0
648,2023-01-07T00:07:39+00:00,11.5,72.199997,8500.0
649,2023-01-07T00:08:19+00:00,11.5,72.199997,8649.0
650,2023-01-07T00:09:00+00:00,11.5,72.199997,8505.0
651,2023-01-07T00:09:41+00:00,11.4,72.199997,8527.0
652,2023-01-07T00:10:22+00:00,11.5,72.199997,8555.0
653,2023-01-07T00:11:02+00:00,11.5,72.199997,8475.0
654,2023-01-07T00:11:43+00:00,11.5,72.099998,8598.0
655,2023-01-07T00:12:24+00:00,11.5,72.099998,8432.0
656,2023-01-07T00:13:04+00:00,11.5,72.0,8578.0
657,2023-01-07T00:13:45+00:00,11.5,72.099998,8506.0
658,2023-01-07T00:14:26+00:00,11.5,72.099998,8529.0
659,2023-01-07T00:15:06+00:00,11.5,72.099998,8554.0
660,2023-01-07T00:15:47+00:00,11.5,72.199997,8652.0
661,2023-01-07T00:16:28+00:00,11.5,72.199997,8426.0
662,2023-01-07T00:17:09+00:00,11.4,72.199997,8480.0
663,2023-01-07T00:17:49+00:00,11.5,72.099998,8454.0
664,2023-01-07T00:18:30+00:00,11.5,72.199997,8649.0
665,2023-01-07T00:19:11+00:00,11.5,72.199997,8455.0
666,2023-01-07T00:19:51+00:00,11.5,72.199997,8576.0
667,2023-01-07T00:20:32+00:00,11.5,72.199997,8575.0
668,2023-01-07T00:21:13+00:00,11.5,72.199997,8650.0
669,2023-01-07T00:21:53+00:00,11.5,72.199997,8652.0
670,2023-01-07T00:22:34+00:00,11.5,72.300003,8454.0
671,2023-01-07T00:23:15+00:00,11.5,72.199997,8651.0
672,2023-01-07T00:23:56+00:00,11.5,72.199997,8573.0
673,2023-01-07T00:24:36+00:00,11.5,72.199997,8602.0
674,2023-01-07T00:25:17+00:00,11.5,72.199997,8430.0
675,2023-01-07T00:25:58+00:00,11.5,72.099998,8455.0
676,2023-01-07T00:26:38+00:00,11.5,72.099998,8457.0
677,2023-01-07T00:27:19+00:00,11.5,72.199997,8505.0
678,2023-01-07T00:28:00+00:00,11.5,72.199997,8528.0
679,2023-01-07T00:28:40+00:00,11.5,72.199997,8652.0
680,2023-01-07T00:29:21+00:00,11.4,72.300003,8481.0
681,2023-01-07T00:30:02+00:00,11.5,72.199997,8480.0
682,2023-01-07T00:30:43+00:00,11.5,72.099998,8533.0
683,2023-01-07T00:31:23+00:00,11.5,72.099998,8478.0
684,2023-01-07T00:32:04+00:00,11.5,72.099998,8530.0
685,2023-01-07T00:32:45+00:00,11.5,72.099998,8480.0
686,2023-01-07T00:33:25+00:00,11.4,72.099998,8579.0
687,2023-01-07T00:34:06+00:00,11.4,72.199997,8503.0
688,2023-01-07T00:34:47+00:00,11.4,72.099998,8454.0
689,2023-01-07T00:35:27+00:00,11.5,72.199997,8557.0
690,2023-01-07T00:36:08+00:00,11.4,72.099998,8457.0
691,2023-01-07T00:36:49+00:00,11.5,72.199997,8478.0
692,2023-01-07T00:37:29+00:00,11.4,72.199997,8648.0
693,2023-01-07T00:38:10+00:00,11.5,72.199997,8404.0
694,2023-01-07T00:38:51+00:00,11.5,72.199997,8456.0
695,2023-01-07T00:39:32+00:00,11.5,72.199997,8577.0
696,2023-01-07T00:40:12+00:00,11.5,72.099998,8501.0
697,2023-01-07T00:40:53+00:00,11.5,72.099998,8455.0
698,2023-01-07T00:41:34+00:00,11.5,72.099998,8604.0
699,2023-01-07T00:42:14+00:00,11.4,72.099998,8550.0
700,2023-01-07T00:42:55+00:00,11.5,72.099998,8629.0
701,2023-01-07T00:43:36+00:00,11.4,72.199997,8627.0
702,2023-01-07T00:44:16+00:00,11.5,72.099998,8452.0
703,2023-01-07T00:44:57+00:00,11.5,72.099998,8601.0
704,2023-01-07T00:45:38+00:00,11.5,72.099998,8529.0
705,2023-01-07T00:46:18+00:00,11.4,72.099998,8506.0
706,2023-01-07T00:46:59+00:00,11.5,72.099998,8457.0
707,2023-01-07T00:47:40+00:00,11.5,72.099998,8504.0
708,2023-01-07T00:48:21+00:00,11.5,72.0,8600.0
709,2023-01-07T00:49:01+00:00,11.5,72.0,8424.0
710,2023-01-07T00:49:42+00:00,11.4,72.099998,8529.0
711,2023-01-07T00:50:23+00:00,11.5,72.099998,8455.0
712,2023-01-07T00:51:03+00:00,11.5,72.099998,8556.0
713,2023-01-07T00:51:44+00:00,11.5,72.0,8500.0
714,2023-01-07T00:52:25+00:00,11.5,72.0,8478.0
715,2023-01-07T00:53:05+00:00,11.5,72.099998,8555.0
716,2023-01-07T00:53:46+00:00,11.5,72.0,8527.0
717,2023-01-07T00:54:27+00:00,11.5,72.099998,8507.0
718,2023-01-07T00:55:08+00:00,11.5,72.0,8551.0
719,2023-01-07T00:55:48+00:00,11.5,72.099998,8676.0
720,2023-01-07T00:56:29+00:00,11.5,72.099998,8527.0
721,2023-01-07T00:57:10+00:00,11.5,72.099998,8676.0
722,2023-01-07T00:57:50+00:00,11.4,72.099998,8530.0
723,2023-01-07T00:58:31+00:00,11.5,72.099998,8528.0
724,2023-01-07T00:59:12+00:00,11.5,72.099998,8676.0
725,2023-01-07T00:59:53+00:00,11.5,72.0,8627.0
726,2023-01-07T01:00:33+00:00,11.5,72.099998,8581.0
727,2023-01-07T01:01:14+00:00,11.5,72.099998,8655.0
728,2023-01-07T01:01:55+00:00,11.5,72.099998,8601.0
729,2023-01-07T01:02:35+00:00,11.5,72.099998,8600.0
730,2023-01-07T01:03:16+00:00,11.5,72.199997,8579.0
731,2023-01-07T01:03:57+00:00,11.5,72.099998,8455.0
732,2023-01-07T01:04:37+00:00,11.4,72.099998,8528.0
733,2023-01-07T01:05:18+00:00,11.5,72.099998,8529.0
734,2023-01-07T01:05:59+00:00,11.4,72.099998,8652.0
735,2023-01-07T01:06:39+00:00,11.5,72.099998,8679.0
736,2023-01-07T01:07:20+00:00,11.5,72.099998,8452.0
737,2023-01-07T01:08:01+00:00,11.5,72.099998,8506.0
738,2023-01-07T01:08:41+00:00,11.5,72.099998,8454.0
739,2023-01-07T01:09:22+00:00,11.5,72.0,8480.0
740,2023-01-07T01:10:03+00:00,11.5,72.099998,8555.0
741,2023-01-07T01:10:44+00:00,11.5,72.099998,8579.0
742,2023-01-07T01:11:24+00:00,11.5,72.0,8482.0
743,2023-01-07T01:12:05+00:00,11.5,72.0,8404.0
744,2023-01-07T01:12:46+00:00,11.4,72.0,8431.0
745,2023-01-07T01:13:26+00:00,11.4,72.099998,8477.0
746,2023-01-07T01:14:07+00:00,11.4,72.099998,8458.0
747,2023-01-07T01:14:48+00:00,11.5,72.099998,8630.0
748,2023-01-07T01:15:28+00:00,11.4,72.099998,8454.0
749,2023-01-07T01:16:09+00:00,11.4,72.0,8597.0
750,2023-01-07T01:16:50+00:00,11.5,72.099998,8556.0
751,2023-01-07T01:17:30+00:00,11.5,72.0,8476.0
752,2023-01-07T01:18:11+00:00,11.4,72.099998,8552.0
753,2023-01-07T01:18:52+00:00,11.5,72.099998,8678.0
754,2023-01-07T01:19:33+00:00,11.5,72.099998,8654.0
755,2023-01-07T01:20:13+00:00,11.5,72.099998,8502.0
756,2023-01-07T01:20:54+00:00,11.5,72.0,8572.0
757,2023-01-07T01:21:35+00:00,11.5,72.0,8551.0
758,2023-01-07T01:22:15+00:00,11.4,72.0,8654.0
759,2023-01-07T01:22:56+00:00,11.5,72.0,8403.0
760,2023-01-07T01:23:37+00:00,11.5,72.0,8529.0
761,2023-01-07T01:24:17+00:00,11.5,72.099998,8675.0
762,2023-01-07T01:24:58+00:00,11.4,72.099998,8506.0
763,2023-01-07T01:25:39+00:00,11.4,72.099998,8506.0
764,2023-01-07T01:26:19+00:00,11.5,72.0,8529.0
765,2023-01-07T01:27:00+00:00,11.4,72.099998,8504.0
766,2023-01-07T01:27:41+00:00,11.5,72.099998,8581.0
767,2023-01-07T01:28:21+00:00,11.5,72.0,8603.0
768,2023-01-07T01:29:02+00:00,11.4,72.099998,8627.0
769,2023-01-07T01:29:43+00:00,11.5,72.0,8483.0
770,2023-01-07T01:30:24+00:00,11.4,72.099998,8429.0
771,2023-01-07T01:31:04+00:00,11.4,72.099998,8675.0
772,2023-01-07T01:31:45+00:00,11.4,72.0,8430.0
773,2023-01-07T01:32:26+00:00,11.4,72.0,8577.0
774,2023-01-07T01:33:06+00:00,11.4,71.900002,8577.0
775,2023-01-07T01:33:47+00:00,11.4,72.0,8578.0
776,2023-01-07T01:34:28+00:00,11.4,72.0,8626.0
777,2023-01-07T01:35:08+00:00,11.4,72.099998,8507.0
778,2023-01-07T01:35:49+00:00,11.4,72.099998,8501.0
779,2023-01-07T01:36:30+00:00,11.5,72.099998,8655.0
780,2023-01-07T01:37:10+00:00,11.4,72.0,8484.0
781,2023-01-07T01:37:51+00:00,11.4,72.0,8527.0
782,2023-01-07T01:38:32+00:00,11.4,72.0,8457.0
783,2023-01-07T01:39:13+00:00,11.4,72.0,8529.0
784,2023-01-07T01:39:53+00:00,11.5,72.0,8595.0
785,2023-01-07T01:40:34+00:00,11.4,72.099998,8456.0
786,2023-01-07T01:41:15+00:00,11.5,72.099998,8553.0
787,2023-01-07T01:41:55+00:00,11.5,72.099998,8505.0
788,2023-01-07T01:42:36+00:00,11.5,72.0,8532.0
789,2023-01-07T01:43:17+00:00,11.4,72.099998,8627.0
790,2023-01-07T01:43:58+00:00,11.4,72.0,8529.0
791,2023-01-07T01:44:38+00:00,11.4,72.099998,8454.0
792,2023-01-07T01:45:19+00:00,11.5,72.099998,8602.0
793,2023-01-07T01:46:00+00:00,11.4,72.099998,8581.0
794,2023-01-07T01:46:40+00:00,11.4,72.099998,8457.0
795,2023-01-07T01:47:21+00:00,11.5,72.199997,8601.0
796,2023-01-07T01:48:05+00:00,11.4,72.199997,8582.0
797,2023-01-07T01:48:47+00:00,11.4,72.199997,8481.0
798,2023-01-07T01:49:27+00:00,11.4,72.199997,8454.0
799,2023-01-07T01:50:08+00:00,11.4,72.199997,8404.0
800,2023-01-07T01:50:49+00:00,11.4,72.199997,8676.0
801,2023-01-07T01:51:29+00:00,11.4,72.199997,8600.0
802,2023-01-07T01:52:10+00:00,11.4,72.199997,8406.0
803,2023-01-07T01:52:51+00:00,11.4,72.199997,8655.0
804,2023-01-07T01:53:31+00:00,11.5,72.199997,8481.0
805,2023-01-07T01:54:12+00:00,11.4,72.199997,8650.0
806,2023-01-07T01:54:53+00:00,11.5,72.099998,8479.0
807,2023-01-07T01:55:33+00:00,11.4,72.199997,8577.0
808,2023-01-07T01:56:14+00:00,11.4,72.199997,8553.0
809,2023-01-07T01:56:55+00:00,11.4,72.199997,8602.0
810,2023-01-07T01:57:36+00:00,11.5,72.199997,8606.0
811,2023-01-07T01:58:16+00:00,11.4,72.199997,8432.0
812,2023-01-07T01:59:23+00:00,11.4,72.199997,8652.0
813,2023-01-07T02:00:04+00:00,11.4,72.199997,8453.0
814,2023-01-07T02:00:45+00:00,11.4,72.099998,8431.0
815,2023-01-07T02:01:25+00:00,11.4,72.099998,8606.0
816,2023-01-07T02:02:06+00:00,11.4,72.099998,8653.0
817,2023-01-07T02:02:47+00:00,11.4,72.099998,8578.0
818,2023-01-07T02:03:27+00:00,11.4,72.199997,8430.0
819,2023-01-07T02:04:08+00:00,11.4,72.099998,8479.0
820,2023-01-07T02:04:49+00:00,11.4,72.099998,8557.0
821,2023-01-07T02:05:30+00:00,11.4,72.099998,8629.0
822,2023-01-07T02:06:10+00:00,11.4,72.199997,8479.0
823,2023-01-07T02:06:51+00:00,11.4,72.099998,8502.0
824,2023-01-07T02:07:32+00:00,11.4,72.199997,8599.0
825,2023-01-07T02:08:12+00:00,11.5,72.099998,8453.0
826,2023-01-07T02:08:53+00:00,11.4,72.199997,8454.0
827,2023-01-07T02:09:34+00:00,11.4,72.199997,8528.0
828,2023-01-07T02:10:15+00:00,11.4,72.099998,8505.0
829,2023-01-07T02:10:55+00:00,11.4,72.199997,8679.0
830,2023-01-07T02:11:36+00:00,11.4,72.199997,8528.0
831,2023-01-07T02:12:17+00:00,11.4,72.199997,8458.0
832,2023-01-07T02:12:57+00:00,11.4,72.199997,8477.0
833,2023-01-07T02:13:38+00:00,11.4,72.199997,8506.0
834,2023-01-07T02:14:19+00:00,11.4,72.199997,8402.0
835,2023-01-07T02:15:00+00:00,11.4,72.099998,8679.0
836,2023-01-07T02:15:40+00:00,11.5,72.099998,8456.0
837,2023-01-07T02:16:21+00:00,11.4,72.099998,8458.0
838,2023-01-07T02:17:02+00:00,11.4,72.099998,8506.0
839,2023-01-07T02:17:42+00:00,11.4,72.099998,8578.0
840,2023-01-07T02:18:23+00:00,11.4,72.0,8599.0
841,2023-01-07T02:19:04+00:00,11.4,72.199997,8452.0
842,2023-01-07T02:19:44+00:00,11.4,72.099998,8455.0
843,2023-01-07T02:20:25+00:00,11.4,72.099998,8579.0
844,2023-01-07T02:21:06+00:00,11.4,72.0,8629.0
845,2023-01-07T02:21:46+00:00,11.4,72.099998,8479.0
846,2023-01-07T02:22:27+00:00,11.4,72.099998,8504.0
847,2023-01-07T02:23:08+00:00,11.4,72.099998,8557.0
848,2023-01-07T02:23:49+00:00,11.4,72.099998,8477.0
849,2023-01-07T02:24:29+00:00,11.4,72.099998,8601.0
850,2023-01-07T02:25:10+00:00,11.3,72.099998,8479.0
