created_at,Temperature,Humidity,US_duration
2023-01-06T21:55:42+00:00,11.6,72.099998,8552.0
2023-01-06T21:56:23+00:00,11.6,72.099998,8498.0
2023-01-06T21:57:04+00:00,11.7,72.199997,8595.0
2023-01-06T21:57:44+00:00,11.6,72.199997,8474.0
2023-01-06T21:58:25+00:00,11.7,72.199997,8598.0
2023-01-06T21:59:06+00:00,11.6,72.199997,8395.0
2023-01-06T21:59:47+00:00,11.6,72.099998,8595.0
2023-01-06T22:00:27+00:00,11.6,72.199997,8521.0
2023-01-06T22:01:08+00:00,11.7,72.199997,8527.0
2023-01-06T22:01:49+00:00,11.6,72.099998,8568.0
2023-01-06T22:02:30+00:00,11.6,72.099998,8498.0
2023-01-06T22:03:10+00:00,11.6,72.099998,8423.0
2023-01-06T22:03:51+00:00,11.6,72.099998,8501.0
2023-01-06T22:04:32+00:00,11.7,72.099998,8622.0
2023-01-06T22:05:13+00:00,11.6,72.099998,8622.0
2023-01-06T22:05:53+00:00,11.6,72.099998,8621.0
2023-01-06T22:06:34+00:00,11.6,72.099998,8525.0
2023-01-06T22:07:15+00:00,11.6,72.099998,8473.0
2023-01-06T22:07:55+00:00,11.7,72.099998,8671.0
2023-01-06T22:08:36+00:00,11.6,72.099998,8499.0
2023-01-06T22:09:17+00:00,11.6,72.099998,8449.0
2023-01-06T22:09:57+00:00,11.6,72.099998,8572.0
2023-01-06T22:10:38+00:00,11.6,72.099998,8571.0
2023-01-06T22:11:19+00:00,11.6,72.199997,8473.0
2023-01-06T22:12:00+00:00,11.6,72.199997,8449.0
2023-01-06T22:12:40+00:00,11.6,72.099998,8454.0
2023-01-06T22:13:21+00:00,11.6,72.199997,8479.0
2023-01-06T22:14:02+00:00,11.6,72.099998,8499.0
2023-01-06T22:14:42+00:00,11.6,72.099998,8547.0
2023-01-06T22:15:23+00:00,11.6,72.099998,8504.0
2023-01-06T22:16:04+00:00,11.6,72.199997,8595.0
2023-01-06T22:16:45+00:00,11.6,72.099998,8451.0
2023-01-06T22:17:25+00:00,11.6,72.099998,8474.0
2023-01-06T22:18:06+00:00,11.6,72.099998,8422.0
2023-01-06T22:18:47+00:00,11.6,72.199997,8475.0
2023-01-06T22:19:27+00:00,11.6,72.099998,8399.0
2023-01-06T22:20:08+00:00,11.6,72.199997,8525.0
2023-01-06T22:20:49+00:00,11.6,72.199997,8425.0
2023-01-06T22:21:30+00:00,11.6,72.199997,8452.0
2023-01-06T22:22:10+00:00,11.6,72.199997,8398.0
2023-01-06T22:22:51+00:00,11.5,72.199997,8401.0
2023-01-06T22:23:32+00:00,11.6,72.099998,8524.0
2023-01-06T22:24:12+00:00,11.6,72.199997,8622.0
2023-01-06T22:24:53+00:00,11.6,72.099998,8455.0
2023-01-06T22:25:34+00:00,11.6,72.099998,8598.0
2023-01-06T22:26:15+00:00,11.6,72.099998,8427.0
2023-01-06T22:26:55+00:00,11.6,72.199997,8452.0
2023-01-06T22:27:36+00:00,11.6,72.199997,8571.0
2023-01-06T22:28:17+00:00,11.6,72.099998,8479.0
2023-01-06T22:28:57+00:00,11.6,72.099998,8550.0
2023-01-06T22:29:38+00:00,11.6,72.099998,8478.0
2023-01-06T22:30:19+00:00,11.6,72.099998,8448.0
2023-01-06T22:31:02+00:00,11.6,72.099998,8425.0
2023-01-06T22:31:43+00:00,11.6,72.099998,8501.0
2023-01-06T22:32:24+00:00,11.6,72.199997,8502.0
2023-01-06T22:33:04+00:00,11.6,72.199997,8480.0
2023-01-06T22:33:45+00:00,11.6,72.199997,8644.0
2023-01-06T22:34:26+00:00,11.6,72.199997,8402.0
2023-01-06T22:35:07+00:00,11.6,72.099998,8547.0
2023-01-06T22:35:47+00:00,11.6,72.199997,8474.0
2023-01-06T22:36:28+00:00,11.6,72.099998,8578.0
2023-01-06T22:37:09+00:00,11.6,72.199997,8505.0
2023-01-06T22:37:50+00:00,11.6,72.199997,8597.0
2023-01-06T22:38:32+00:00,11.6,72.199997,8525.0
2023-01-06T22:39:15+00:00,11.6,72.099998,8399.0
2023-01-06T22:39:56+00:00,11.5,72.199997,8594.0
2023-01-06T22:40:36+00:00,11.5,72.099998,8598.0
2023-01-06T22:41:17+00:00,11.6,72.099998,8650.0
2023-01-06T22:41:58+00:00,11.6,72.099998,8500.0
2023-01-06T22:42:39+00:00,11.5,72.099998,8476.0
2023-01-06T22:43:19+00:00,11.6,72.099998,8502.0
2023-01-06T22:44:00+00:00,11.6,72.099998,8596.0
2023-01-06T22:44:41+00:00,11.6,72.099998,8427.0
2023-01-06T22:45:21+00:00,11.6,72.099998,8525.0
2023-01-06T22:46:02+00:00,11.6,72.099998,8597.0
2023-01-06T22:46:43+00:00,11.6,72.099998,8672.0
2023-01-06T22:47:24+00:00,11.6,72.099998,8506.0
2023-01-06T22:48:04+00:00,11.6,72.099998,8672.0
2023-01-06T22:48:45+00:00,11.6,72.099998,8549.0
2023-01-06T22:49:26+00:00,11.6,72.099998,8623.0
2023-01-06T22:50:07+00:00,11.6,72.099998,8476.0
2023-01-06T22:50:47+00:00,11.6,72.099998,8576.0
2023-01-06T22:51:28+00:00,11.5,72.199997,8673.0
2023-01-06T22:52:09+00:00,11.5,72.199997,8427.0
2023-01-06T22:52:50+00:00,11.6,72.099998,8526.0
2023-01-06T22:53:30+00:00,11.6,72.300003,8648.0
2023-01-06T22:54:11+00:00,11.5,72.099998,8502.0
2023-01-06T22:54:52+00:00,11.6,72.199997,8525.0
2023-01-06T22:55:33+00:00,11.6,72.300003,8399.0
2023-01-06T22:56:13+00:00,11.6,72.300003,8450.0
2023-01-06T22:56:54+00:00,11.6,72.300003,8524.0
2023-01-06T22:57:35+00:00,11.6,72.199997,8455.0
2023-01-06T22:58:15+00:00,11.6,72.199997,8674.0
2023-01-06T22:58:56+00:00,11.6,72.300003,8477.0
2023-01-06T22:59:37+00:00,11.6,72.199997,8426.0
2023-01-06T23:00:18+00:00,11.6,72.199997,8576.0
2023-01-06T23:00:58+00:00,11.5,72.199997,8551.0
2023-01-06T23:01:39+00:00,11.6,72.300003,8500.0
2023-01-06T23:02:20+00:00,11.6,72.300003,8398.0
2023-01-06T23:03:00+00:00,11.5,72.199997,8426.0
2023-01-06T23:03:41+00:00,11.5,72.300003,8574.0
2023-01-06T23:04:22+00:00,11.5,72.199997,8596.0
2023-01-06T23:05:03+00:00,11.5,72.199997,8550.0
2023-01-06T23:05:43+00:00,11.6,72.199997,8576.0
2023-01-06T23:06:24+00:00,11.5,72.199997,8454.0
2023-01-06T23:07:05+00:00,11.6,72.199997,8526.0
2023-01-06T23:07:45+00:00,11.5,72.300003,8451.0
2023-01-06T23:08:26+00:00,11.5,72.199997,8575.0
2023-01-06T23:09:07+00:00,11.5,72.300003,8572.0
2023-01-06T23:09:48+00:00,11.5,72.199997,8578.0
2023-01-06T23:10:28+00:00,11.5,72.199997,8675.0
2023-01-06T23:11:09+00:00,11.5,72.199997,8549.0
2023-01-06T23:11:50+00:00,11.5,72.199997,8576.0
2023-01-06T23:12:30+00:00,11.5,72.199997,8425.0
2023-01-06T23:13:11+00:00,11.5,72.300003,8525.0
2023-01-06T23:13:52+00:00,11.5,72.300003,8452.0
2023-01-06T23:14:32+00:00,11.5,72.199997,8426.0
2023-01-06T23:15:13+00:00,11.6,72.199997,8652.0
2023-01-06T23:15:54+00:00,11.5,72.199997,8552.0
2023-01-06T23:16:35+00:00,11.5,72.199997,8431.0
2023-01-06T23:17:15+00:00,11.5,72.199997,8599.0
2023-01-06T23:17:56+00:00,11.5,72.199997,8574.0
2023-01-06T23:18:37+00:00,11.5,72.199997,8579.0
2023-01-06T23:19:17+00:00,11.5,72.300003,8647.0
2023-01-06T23:19:58+00:00,11.5,72.199997,8551.0
2023-01-06T23:20:39+00:00,11.5,72.300003,8477.0
2023-01-06T23:21:19+00:00,11.5,72.199997,8476.0
2023-01-06T23:22:00+00:00,11.5,72.199997,8502.0
2023-01-06T23:22:41+00:00,11.5,72.099998,8478.0
2023-01-06T23:23:21+00:00,11.6,72.199997,8478.0
2023-01-06T23:24:02+00:00,11.5,72.300003,8549.0
2023-01-06T23:24:43+00:00,11.5,72.199997,8455.0
2023-01-06T23:25:24+00:00,11.5,72.300003,8553.0
2023-01-06T23:26:04+00:00,11.5,72.300003,8456.0
2023-01-06T23:26:45+00:00,11.5,72.300003,8453.0
2023-01-06T23:27:26+00:00,11.5,72.300003,8654.0
2023-01-06T23:28:07+00:00,11.5,72.199997,8575.0
2023-01-06T23:28:47+00:00,11.5,72.199997,8452.0
2023-01-06T23:29:28+00:00,11.5,72.199997,8652.0
2023-01-06T23:30:09+00:00,11.5,72.199997,8502.0
2023-01-06T23:30:49+00:00,11.5,72.300003,8454.0
2023-01-06T23:31:30+00:00,11.5,72.199997,8551.0
2023-01-06T23:32:11+00:00,11.5,72.199997,8650.0
2023-01-06T23:32:51+00:00,11.5,72.199997,8506.0
2023-01-06T23:33:32+00:00,11.5,72.199997,8600.0
2023-01-06T23:34:13+00:00,11.5,72.199997,8531.0
2023-01-06T23:34:53+00:00,11.5,72.199997,8577.0
2023-01-06T23:35:34+00:00,11.6,72.199997,8479.0
2023-01-06T23:36:15+00:00,11.5,72.199997,8379.0
2023-01-06T23:36:55+00:00,11.5,72.199997,8504.0
2023-01-06T23:38:02+00:00,11.5,72.199997,8673.0
2023-01-06T23:38:43+00:00,11.5,72.199997,8506.0
2023-01-06T23:39:24+00:00,11.5,72.199997,8551.0
2023-01-06T23:40:04+00:00,11.5,72.199997,8598.0
2023-01-06T23:40:45+00:00,11.5,72.199997,8599.0
2023-01-06T23:41:26+00:00,11.5,72.099998,8573.0
2023-01-06T23:42:06+00:00,11.5,72.199997,8477.0
2023-01-06T23:43:13+00:00,11.4,72.199997,8452.0
2023-01-06T23:43:54+00:00,11.5,72.199997,8525.0
2023-01-06T23:44:35+00:00,11.5,72.199997,8430.0
2023-01-06T23:45:15+00:00,11.5,72.099998,8429.0
2023-01-06T23:45:56+00:00,11.5,72.099998,8526.0
2023-01-06T23:46:37+00:00,11.5,72.099998,8450.0
2023-01-06T23:47:18+00:00,11.6,72.099998,8475.0
2023-01-06T23:47:58+00:00,11.5,72.099998,8528.0
2023-01-06T23:48:39+00:00,11.5,72.099998,8428.0
2023-01-06T23:49:20+00:00,11.5,72.099998,8478.0
2023-01-06T23:50:01+00:00,11.5,72.099998,8478.0
2023-01-06T23:50:41+00:00,11.5,72.199997,8553.0
2023-01-06T23:51:22+00:00,11.5,72.300003,8530.0
2023-01-06T23:52:03+00:00,11.5,72.199997,8448.0
2023-01-06T23:52:43+00:00,11.5,72.199997,8457.0
2023-01-06T23:53:24+00:00,11.5,72.199997,8553.0
2023-01-06T23:54:05+00:00,11.5,72.199997,8626.0
2023-01-06T23:54:45+00:00,11.5,72.300003,8531.0
2023-01-06T23:55:26+00:00,11.5,72.199997,8604.0
2023-01-06T23:56:07+00:00,11.5,72.199997,8478.0
2023-01-06T23:56:47+00:00,11.5,72.300003,8556.0
2023-01-06T23:57:28+00:00,11.5,72.199997,8507.0
2023-01-06T23:58:09+00:00,11.5,72.300003,8600.0
2023-01-06T23:58:50+00:00,11.5,72.199997,8480.0
2023-01-06T23:59:30+00:00,11.4,72.199997,8527.0
2023-01-07T00:00:11+00:00,11.5,72.199997,8431.0
2023-01-07T00:00:52+00:00,11.5,72.199997,8553.0
2023-01-07T00:01:32+00:00,11.5,72.199997,8506.0
2023-01-07T00:02:13+00:00,11.5,72.199997,8599.0
2023-01-07T00:02:54+00:00,11.5,72.199997,8475.0
2023-01-07T00:03:35+00:00,11.5,72.199997,8427.0
2023-01-07T00:04:15+00:00,11.5,72.199997,8403.0
2023-01-07T00:04:56+00:00,11.5,72.300003,8655.0
2023-01-07T00:05:37+00:00,11.5,72.300003,8601.0
2023-01-07T00:06:17+00:00,11.5,72.099998,8600.0
2023-01-07T00:06:58+00:00,11.5,72.099998,8651.0
2023-01-07T00:07:39+00:00,11.5,72.199997,8500.0
2023-01-07T00:08:19+00:00,11.5,72.199997,8649.0
2023-01-07T00:09:00+00:00,11.5,72.199997,8505.0
2023-01-07T00:09:41+00:00,11.4,72.199997,8527.0
2023-01-07T00:10:22+00:00,11.5,72.199997,8555.0
2023-01-07T00:11:02+00:00,11.5,72.199997,8475.0
2023-01-07T00:11:43+00:00,11.5,72.099998,8598.0
2023-01-07T00:12:24+00:00,11.5,72.099998,8432.0
2023-01-07T00:13:04+00:00,11.5,72.0,8578.0
2023-01-07T00:13:45+00:00,11.5,72.099998,8506.0
2023-01-07T00:14:26+00:00,11.5,72.099998,8529.0
2023-01-07T00:15:06+00:00,11.5,72.099998,8554.0
2023-01-07T00:15:47+00:00,11.5,72.199997,8652.0
2023-01-07T00:16:28+00:00,11.5,72.199997,8426.0
2023-01-07T00:17:09+00:00,11.4,72.199997,8480.0
2023-01-07T00:17:49+00:00,11.5,72.099998,8454.0
2023-01-07T00:18:30+00:00,11.5,72.199997,8649.0
2023-01-07T00:19:11+00:00,11.5,72.199997,8455.0
2023-01-07T00:19:51+00:00,11.5,72.199997,8576.0
2023-01-07T00:20:32+00:00,11.5,72.199997,8575.0
2023-01-07T00:21:13+00:00,11.5,72.199997,8650.0
2023-01-07T00:21:53+00:00,11.5,72.199997,8652.0
2023-01-07T00:22:34+00:00,11.5,72.300003,8454.0
2023-01-07T00:23:15+00:00,11.5,72.199997,8651.0
2023-01-07T00:23:56+00:00,11.5,72.199997,8573.0
2023-01-07T00:24:36+00:00,11.5,72.199997,8602.0
2023-01-07T00:25:17+00:00,11.5,72.199997,8430.0
2023-01-07T00:25:58+00:00,11.5,72.099998,8455.0
2023-01-07T00:26:38+00:00,11.5,72.099998,8457.0
2023-01-07T00:27:19+00:00,11.5,72.199997,8505.0
2023-01-07T00:28:00+00:00,11.5,72.199997,8528.0
2023-01-07T00:28:40+00:00,11.5,72.199997,8652.0
2023-01-07T00:29:21+00:00,11.4,72.300003,8481.0
2023-01-07T00:30:02+00:00,11.5,72.199997,8480.0
2023-01-07T00:30:43+00:00,11.5,72.099998,8533.0
2023-01-07T00:31:23+00:00,11.5,72.099998,8478.0
2023-01-07T00:32:04+00:00,11.5,72.099998,8530.0
2023-01-07T00:32:45+00:00,11.5,72.099998,8480.0
2023-01-07T00:33:25+00:00,11.4,72.099998,8579.0
2023-01-07T00:34:06+00:00,11.4,72.199997,8503.0
2023-01-07T00:34:47+00:00,11.4,72.099998,8454.0
2023-01-07T00:35:27+00:00,11.5,72.199997,8557.0
2023-01-07T00:36:08+00:00,11.4,72.099998,8457.0
2023-01-07T00:36:49+00:00,11.5,72.199997,8478.0
2023-01-07T00:37:29+00:00,11.4,72.199997,8648.0
2023-01-07T00:38:10+00:00,11.5,72.199997,8404.0
2023-01-07T00:38:51+00:00,11.5,72.199997,8456.0
2023-01-07T00:39:32+00:00,11.5,72.199997,8577.0
2023-01-07T00:40:12+00:00,11.5,72.099998,8501.0
2023-01-07T00:40:53+00:00,11.5,72.099998,8455.0
2023-01-07T00:41:34+00:00,11.5,72.099998,8604.0
2023-01-07T00:42:14+00:00,11.4,72.099998,8550.0
2023-01-07T00:42:55+00:00,11.5,72.099998,8629.0
2023-01-07T00:43:36+00:00,11.4,72.199997,8627.0
2023-01-07T00:44:16+00:00,11.5,72.099998,8452.0
2023-01-07T00:44:57+00:00,11.5,72.099998,8601.0
2023-01-07T00:45:38+00:00,11.5,72.099998,8529.0
2023-01-07T00:46:18+00:00,11.4,72.099998,8506.0
2023-01-07T00:46:59+00:00,11.5,72.099998,8457.0
2023-01-07T00:47:40+00:00,11.5,72.099998,8504.0
2023-01-07T00:48:21+00:00,11.5,72.0,8600.0
2023-01-07T00:49:01+00:00,11.5,72.0,8424.0
2023-01-07T00:49:42+00:00,11.4,72.099998,8529.0
2023-01-07T00:50:23+00:00,11.5,72.099998,8455.0
2023-01-07T00:51:03+00:00,11.5,72.099998,8556.0
2023-01-07T00:51:44+00:00,11.5,72.0,8500.0
2023-01-07T00:52:25+00:00,11.5,72.0,8478.0
2023-01-07T00:53:05+00:00,11.5,72.099998,8555.0
2023-01-07T00:53:46+00:00,11.5,72.0,8527.0
2023-01-07T00:54:27+00:00,11.5,72.099998,8507.0
2023-01-07T00:55:08+00:00,11.5,72.0,8551.0
2023-01-07T00:55:48+00:00,11.5,72.099998,8676.0
2023-01-07T00:56:29+00:00,11.5,72.099998,8527.0
2023-01-07T00:57:10+00:00,11.5,72.099998,8676.0
2023-01-07T00:57:50+00:00,11.4,72.099998,8530.0
2023-01-07T00:58:31+00:00,11.5,72.099998,8528.0
2023-01-07T00:59:12+00:00,11.5,72.099998,8676.0
2023-01-07T00:59:53+00:00,11.5,72.0,8627.0
2023-01-07T01:00:33+00:00,11.5,72.099998,8581.0
2023-01-07T01:01:14+00:00,11.5,72.099998,8655.0
2023-01-07T01:01:55+00:00,11.5,72.099998,8601.0
2023-01-07T01:02:35+00:00,11.5,72.099998,8600.0
2023-01-07T01:03:16+00:00,11.5,72.199997,8579.0
2023-01-07T01:03:57+00:00,11.5,72.099998,8455.0
2023-01-07T01:04:37+00:00,11.4,72.099998,8528.0
2023-01-07T01:05:18+00:00,11.5,72.099998,8529.0
2023-01-07T01:05:59+00:00,11.4,72.099998,8652.0
2023-01-07T01:06:39+00:00,11.5,72.099998,8679.0
2023-01-07T01:07:20+00:00,11.5,72.099998,8452.0
2023-01-07T01:08:01+00:00,11.5,72.099998,8506.0
2023-01-07T01:08:41+00:00,11.5,72.099998,8454.0
2023-01-07T01:09:22+00:00,11.5,72.0,8480.0
2023-01-07T01:10:03+00:00,11.5,72.099998,8555.0
2023-01-07T01:10:44+00:00,11.5,72.099998,8579.0
2023-01-07T01:11:24+00:00,11.5,72.0,8482.0
2023-01-07T01:12:05+00:00,11.5,72.0,8404.0
2023-01-07T01:12:46+00:00,11.4,72.0,8431.0
2023-01-07T01:13:26+00:00,11.4,72.099998,8477.0
2023-01-07T01:14:07+00:00,11.4,72.099998,8458.0
2023-01-07T01:14:48+00:00,11.5,72.099998,8630.0
2023-01-07T01:15:28+00:00,11.4,72.099998,8454.0
2023-01-07T01:16:09+00:00,11.4,72.0,8597.0
2023-01-07T01:16:50+00:00,11.5,72.099998,8556.0
2023-01-07T01:17:30+00:00,11.5,72.0,8476.0
2023-01-07T01:18:11+00:00,11.4,72.099998,8552.0
2023-01-07T01:18:52+00:00,11.5,72.099998,8678.0
2023-01-07T01:19:33+00:00,11.5,72.099998,8654.0
2023-01-07T01:20:13+00:00,11.5,72.099998,8502.0
2023-01-07T01:20:54+00:00,11.5,72.0,8572.0
2023-01-07T01:21:35+00:00,11.5,72.0,8551.0
2023-01-07T01:22:15+00:00,11.4,72.0,8654.0
2023-01-07T01:22:56+00:00,11.5,72.0,8403.0
2023-01-07T01:23:37+00:00,11.5,72.0,8529.0
2023-01-07T01:24:17+00:00,11.5,72.099998,8675.0
2023-01-07T01:24:58+00:00,11.4,72.099998,8506.0
2023-01-07T01:25:39+00:00,11.4,72.099998,8506.0
2023-01-07T01:26:19+00:00,11.5,72.0,8529.0
2023-01-07T01:27:00+00:00,11.4,72.099998,8504.0
2023-01-07T01:27:41+00:00,11.5,72.099998,8581.0
2023-01-07T01:28:21+00:00,11.5,72.0,8603.0
2023-01-07T01:29:02+00:00,11.4,72.099998,8627.0
2023-01-07T01:29:43+00:00,11.5,72.0,8483.0
2023-01-07T01:30:24+00:00,11.4,72.099998,8429.0
2023-01-07T01:31:04+00:00,11.4,72.099998,8675.0
2023-01-07T01:31:45+00:00,11.4,72.0,8430.0
2023-01-07T01:32:26+00:00,11.4,72.0,8577.0
2023-01-07T01:33:06+00:00,11.4,71.900002,8577.0
2023-01-07T01:33:47+00:00,11.4,72.0,8578.0
2023-01-07T01:34:28+00:00,11.4,72.0,8626.0
2023-01-07T01:35:08+00:00,11.4,72.099998,8507.0
2023-01-07T01:35:49+00:00,11.4,72.099998,8501.0
2023-01-07T01:36:30+00:00,11.5,72.099998,8655.0
2023-01-07T01:37:10+00:00,11.4,72.0,8484.0
2023-01-07T01:37:51+00:00,11.4,72.0,8527.0
2023-01-07T01:38:32+00:00,11.4,72.0,8457.0
2023-01-07T01:39:13+00:00,11.4,72.0,8529.0
2023-01-07T01:39:53+00:00,11.5,72.0,8595.0
2023-01-07T01:40:34+00:00,11.4,72.099998,8456.0
2023-01-07T01:41:15+00:00,11.5,72.099998,8553.0
2023-01-07T01:41:55+00:00,11.5,72.099998,8505.0
2023-01-07T01:42:36+00:00,11.5,72.0,8532.0
2023-01-07T01:43:17+00:00,11.4,72.099998,8627.0
2023-01-07T01:43:58+00:00,11.4,72.0,8529.0
2023-01-07T01:44:38+00:00,11.4,72.099998,8454.0
2023-01-07T01:45:19+00:00,11.5,72.099998,8602.0
2023-01-07T01:46:00+00:00,11.4,72.099998,8581.0
2023-01-07T01:46:40+00:00,11.4,72.099998,8457.0
2023-01-07T01:47:21+00:00,11.5,72.199997,8601.0
2023-01-07T01:48:05+00:00,11.4,72.199997,8582.0
2023-01-07T01:48:47+00:00,11.4,72.199997,8481.0
2023-01-07T01:49:27+00:00,11.4,72.199997,8454.0
2023-01-07T01:50:08+00:00,11.4,72.199997,8404.0
2023-01-07T01:50:49+00:00,11.4,72.199997,8676.0
2023-01-07T01:51:29+00:00,11.4,72.199997,8600.0
2023-01-07T01:52:10+00:00,11.4,72.199997,8406.0
2023-01-07T01:52:51+00:00,11.4,72.199997,8655.0
2023-01-07T01:53:31+00:00,11.5,72.199997,8481.0
2023-01-07T01:54:12+00:00,11.4,72.199997,8650.0
2023-01-07T01:54:53+00:00,11.5,72.099998,8479.0
2023-01-07T01:55:33+00:00,11.4,72.199997,8577.0
2023-01-07T01:56:14+00:00,11.4,72.199997,8553.0
2023-01-07T01:56:55+00:00,11.4,72.199997,8602.0
2023-01-07T01:57:36+00:00,11.5,72.199997,8606.0
2023-01-07T01:58:16+00:00,11.4,72.199997,8432.0
2023-01-07T01:59:23+00:00,11.4,72.199997,8652.0
2023-01-07T02:00:04+00:00,11.4,72.199997,8453.0
2023-01-07T02:00:45+00:00,11.4,72.099998,8431.0
2023-01-07T02:01:25+00:00,11.4,72.099998,8606.0
2023-01-07T02:02:06+00:00,11.4,72.099998,8653.0
2023-01-07T02:02:47+00:00,11.4,72.099998,8578.0
2023-01-07T02:03:27+00:00,11.4,72.199997,8430.0
2023-01-07T02:04:08+00:00,11.4,72.099998,8479.0
2023-01-07T02:04:49+00:00,11.4,72.099998,8557.0
2023-01-07T02:05:30+00:00,11.4,72.099998,8629.0
2023-01-07T02:06:10+00:00,11.4,72.199997,8479.0
2023-01-07T02:06:51+00:00,11.4,72.099998,8502.0
2023-01-07T02:07:32+00:00,11.4,72.199997,8599.0
2023-01-07T02:08:12+00:00,11.5,72.099998,8453.0
2023-01-07T02:08:53+00:00,11.4,72.199997,8454.0
2023-01-07T02:09:34+00:00,11.4,72.199997,8528.0
2023-01-07T02:10:15+00:00,11.4,72.099998,8505.0
2023-01-07T02:10:55+00:00,11.4,72.199997,8679.0
2023-01-07T02:11:36+00:00,11.4,72.199997,8528.0
2023-01-07T02:12:17+00:00,11.4,72.199997,8458.0
2023-01-07T02:12:57+00:00,11.4,72.199997,8477.0
2023-01-07T02:13:38+00:00,11.4,72.199997,8506.0
2023-01-07T02:14:19+00:00,11.4,72.199997,8402.0
2023-01-07T02:15:00+00:00,11.4,72.099998,8679.0
2023-01-07T02:15:40+00:00,11.5,72.099998,8456.0
2023-01-07T02:16:21+00:00,11.4,72.099998,8458.0
2023-01-07T02:17:02+00:00,11.4,72.099998,8506.0
2023-01-07T02:17:42+00:00,11.4,72.099998,8578.0
2023-01-07T02:18:23+00:00,11.4,72.0,8599.0
2023-01-07T02:19:04+00:00,11.4,72.199997,8452.0
2023-01-07T02:19:44+00:00,11.4,72.099998,8455.0
2023-01-07T02:20:25+00:00,11.4,72.099998,8579.0
2023-01-07T02:21:06+00:00,11.4,72.0,8629.0
2023-01-07T02:21:46+00:00,11.4,72.099998,8479.0
2023-01-07T02:22:27+00:00,11.4,72.099998,8504.0
2023-01-07T02:23:08+00:00,11.4,72.099998,8557.0
2023-01-07T02:23:49+00:00,11.4,72.099998,8477.0
2023-01-07T02:24:29+00:00,11.4,72.099998,8601.0
2023-01-07T02:25:10+00:00,11.3,72.099998,8479.0
2023-01-07T02:25:51+00:00,11.3,72.099998,8553.0
2023-01-07T02:26:31+00:00,11.4,72.099998,8581.0
2023-01-07T02:27:12+00:00,11.4,72.199997,8478.0
2023-01-07T02:27:53+00:00,11.4,72.099998,8529.0
2023-01-07T02:28:33+00:00,11.4,72.199997,8677.0
2023-01-07T02:29:14+00:00,11.4,72.099998,8606.0
2023-01-07T02:29:55+00:00,11.4,72.199997,8579.0
2023-01-07T02:30:35+00:00,11.4,72.099998,8574.0
2023-01-07T02:31:16+00:00,11.4,72.099998,8529.0
2023-01-07T02:31:57+00:00,11.4,72.099998,8653.0
2023-01-07T02:32:38+00:00,11.4,72.0,8577.0
2023-01-07T02:33:18+00:00,11.3,72.099998,8502.0
2023-01-07T02:33:59+00:00,11.4,72.099998,8681.0
2023-01-07T02:34:40+00:00,11.4,72.199997,8529.0
2023-01-07T02:35:20+00:00,11.4,72.199997,8457.0
2023-01-07T02:36:01+00:00,11.4,72.199997,8651.0
2023-01-07T02:36:42+00:00,11.4,72.099998,8553.0
2023-01-07T02:37:22+00:00,11.4,72.199997,8477.0
2023-01-07T02:38:03+00:00,11.4,72.099998,8482.0
2023-01-07T02:38:44+00:00,11.4,72.199997,8532.0
2023-01-07T02:39:25+00:00,11.4,72.199997,8434.0
2023-01-07T02:40:05+00:00,11.4,72.199997,8580.0
2023-01-07T02:40:46+00:00,11.4,72.199997,8629.0
2023-01-07T02:41:27+00:00,11.4,72.199997,8526.0
2023-01-07T02:42:07+00:00,11.4,72.099998,8509.0
2023-01-07T02:42:48+00:00,11.4,72.199997,8407.0
2023-01-07T02:43:29+00:00,11.4,72.199997,8479.0
2023-01-07T02:44:09+00:00,11.4,72.199997,8454.0
2023-01-07T02:44:50+00:00,11.4,72.199997,8483.0
2023-01-07T02:45:31+00:00,11.4,72.199997,8650.0
2023-01-07T02:46:12+00:00,11.4,72.199997,8602.0
2023-01-07T02:46:52+00:00,11.4,72.199997,8531.0
2023-01-07T02:47:33+00:00,11.4,72.199997,8603.0
2023-01-07T02:48:14+00:00,11.3,72.099998,8557.0
2023-01-07T02:48:54+00:00,11.4,72.199997,8558.0
2023-01-07T02:49:35+00:00,11.4,72.099998,8573.0
2023-01-07T02:50:16+00:00,11.4,72.099998,8576.0
2023-01-07T02:50:56+00:00,11.4,72.199997,8479.0
2023-01-07T02:51:37+00:00,11.4,72.099998,8503.0
2023-01-07T02:52:18+00:00,11.4,72.099998,8533.0
2023-01-07T02:52:58+00:00,11.4,72.099998,8657.0
2023-01-07T02:53:39+00:00,11.4,72.099998,8576.0
2023-01-07T02:54:20+00:00,11.3,72.099998,8527.0
2023-01-07T02:55:01+00:00,11.4,72.0,8533.0
2023-01-07T02:55:41+00:00,11.4,72.0,8631.0
2023-01-07T02:56:22+00:00,11.4,72.099998,8483.0
2023-01-07T02:57:03+00:00,11.4,72.099998,8535.0
2023-01-07T02:57:43+00:00,11.4,72.099998,8456.0
2023-01-07T02:58:24+00:00,11.4,72.099998,8486.0
2023-01-07T02:59:05+00:00,11.4,72.099998,8555.0
2023-01-07T02:59:46+00:00,11.4,72.099998,8603.0
2023-01-07T03:00:26+00:00,11.3,72.099998,8506.0
2023-01-07T03:01:07+00:00,11.4,72.0,8459.0
2023-01-07T03:01:48+00:00,11.4,72.099998,8509.0
2023-01-07T03:02:28+00:00,11.4,72.099998,8506.0
2023-01-07T03:03:09+00:00,11.4,72.099998,8508.0
