STATIONS_ID;MESS_DATUM;QN_4;NEBEL;GEWITTER;STURM_6;STURM_8; TAU;GLATTEIS;REIF;GRAUPEL;HAGEL;eor
       1684;18801203;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801204;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801205;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801206;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801207;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801208;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801209;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801210;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801211;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801212;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801213;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801214;-999;-999;-999;-999;-999;-999;-999;-999;   1;   0;eor
       1684;18801215;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801216;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801217;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801218;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801219;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801220;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801221;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801222;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801223;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801224;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801225;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801226;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801227;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801228;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801229;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801230;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18801231;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810101;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810102;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810103;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810104;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810105;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810106;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810107;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810108;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810109;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810110;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810111;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810112;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810113;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810114;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810115;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810116;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810117;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810118;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810119;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810120;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810121;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810122;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810123;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810124;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810125;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810126;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810127;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810128;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810129;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810130;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810131;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810201;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810202;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810203;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810204;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810205;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810206;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810207;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810208;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810209;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810210;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810211;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810212;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810213;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810214;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810215;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810216;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810217;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810218;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810219;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810220;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810221;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810222;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810223;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810224;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810225;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810226;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810227;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810228;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810301;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810302;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810303;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810304;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810305;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810306;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810307;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810308;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810309;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810310;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810311;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810312;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810313;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810314;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810315;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810316;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810317;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810318;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810319;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810320;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810321;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810322;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810323;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810324;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810325;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810326;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810327;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810328;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810329;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810330;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810331;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810401;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810402;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810403;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810404;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810405;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810406;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810407;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810408;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810409;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810410;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810411;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810412;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810413;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810414;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810415;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810416;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810417;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810418;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810419;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810420;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810421;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810422;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810423;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810424;-999;-999;-999;-999;-999;-999;-999;-999;   1;   0;eor
       1684;18810425;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810426;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810427;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810428;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810429;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810430;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810501;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810502;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810503;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810504;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810505;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810506;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810507;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810508;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810509;-999;-999;-999;-999;-999;-999;-999;-999;   1;   0;eor
       1684;18810510;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810511;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810512;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810513;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810514;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810515;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810516;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810517;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810518;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810519;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810520;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810521;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810522;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810523;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810524;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810525;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810526;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810527;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810528;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810529;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810530;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810531;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810601;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810602;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810603;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810604;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810605;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810606;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810607;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810608;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810609;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810610;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810611;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810612;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810613;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810614;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810615;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810616;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810617;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810618;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810619;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810620;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810621;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810622;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810623;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810624;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810625;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810626;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810627;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810628;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810629;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810630;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810701;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810702;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810703;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810704;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810705;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810706;-999;-999;-999;-999;-999;-999;-999;-999;   0;   1;eor
       1684;18810707;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810708;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810709;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810710;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810711;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810712;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810713;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810714;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810715;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810716;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810717;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810718;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810719;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810720;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810721;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810722;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810723;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810724;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810725;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810726;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810727;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810728;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810729;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810730;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810731;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810801;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810802;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810803;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810804;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810805;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810806;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810807;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810808;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810809;-999;-999;-999;-999;-999;-999;-999;-999;   0;   1;eor
       1684;18810810;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810811;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810812;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
       1684;18810813;-999;-999;-999;-999;-999;-999;-999;-999;   0;   0;eor
